fecha_scraping,titulo,autor,precio_actual,precio_anterior,url_producto,categoria,categorias_join,url_norm,isbn,sku,editorial,edicion,anio_edicion,paginas,product_id,product_id_stable,product_key,vendor
2025-10-06,SIN ESFUERZO,,99.0,,https://www.sbs.com.pe/sin-esfuerzo-9786073814331.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/sin-esfuerzo-9786073814331.html,9786073814331,,AGUILAR,,,0,,67b95632bb5a4e838c7e680b8d97dc5c2e127d2e,9786073814331,sbs
2025-10-06,SIN ESFUERZO,Greg McKeown,99.0,,https://www.sbs.com.pe/sin-esfuerzo.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda | No Ficcion,https://www.sbs.com.pe/sin-esfuerzo.html,9788418053788,,,1,2025,264,119270,3de4cc8d1c66c6119ea125098f7ab1ec9fd91209,9788418053788,sbs
2025-10-06,SIN FILTRO,Sarah Frier,9.9,,https://www.sbs.com.pe/sin-filtro-9788417992200.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/sin-filtro-9788417992200.html,9788417992200,,"CONECTA, ESP - RANDOM HOUSE MONDADORI",1,2020,384,,e5957c3210d0a9071ad0e959b1699470171eac5a,9788417992200,sbs
2025-10-06,SIN GARANTIAS: TRAYECTORIAS Y PROBLEMATICAS EN ESTUDIOS CULTURALES,Stuart Hall,70.0,,https://www.sbs.com.pe/sin-garantias-trayectorias-y-problematicas-en-estudios-culturales-9789972512742.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Ciencias Sociales,https://www.sbs.com.pe/sin-garantias-trayectorias-y-problematicas-en-estudios-culturales-9789972512742.html,9789972512742,,INSTITUTO DE ESTUDIOS PERUANOS (IEP),1,2010,620,,62c2a50490a30d9dbf53f01f373cd17fc00e74c8,9789972512742,sbs
2025-10-06,SIN LA SOMBRA DE LAS TORRES,Art Spiegelman,69.0,,https://www.sbs.com.pe/sin-la-sombra-de-las-torres-9788416195039.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Novelas Graficas,https://www.sbs.com.pe/sin-la-sombra-de-las-torres-9788416195039.html,9788416195039,,RESERVOIR BOOKS - PENGUIN RANDOM HOUSE (PRH),1,2017,38,,06ae0ec88a9aac83835da2ae5caa750e09231a98,9788416195039,sbs
2025-10-06,SIN LÍMITES,Jim Kwik,85.0,,https://www.sbs.com.pe/sin-limites-9788417694418.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/sin-limites-9788417694418.html,9788417694418,,EDICIONES URANO S.A,1,2022,384,,8116d11f8b060e81704981ec9d37cda8c81084d4,9788417694418,sbs
2025-10-06,SIN LIMITES (OUTLIVE),Dr. Peter Attia,115.0,,https://www.sbs.com.pe/sin-limites-outlive.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/sin-limites-outlive.html,9788411080507,,GAIA EDICIONES,1,2024,576,114994,7ddef49fef526e44841561936bf193bfae36362d,9788411080507,sbs
2025-10-06,SIN MARCAS VISIBLES,Rachel Snyder,25.0,,https://www.sbs.com.pe/sin-marcas-visibles-9788417694128.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/sin-marcas-visibles-9788417694128.html,9788417694128,,EDICIONES URANO S.A,1,2021,380,,c401d72c39e434dc3838018a4799156ff458c169,9788417694128,sbs
2025-10-06,SIN MIEDO,Judith Butler,49.0,,https://www.sbs.com.pe/sin-miedo-9789877370812.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/sin-miedo-9789877370812.html,9789877370812,,TAURUS,1,2022,144,,4be4cee3ea499d42d7ef71cef3eb52f7b4cc2881,9789877370812,sbs
2025-10-06,SIN MIEDO NI EXCUSAS,Larry Smith,9.9,,https://www.sbs.com.pe/sin-miedo-ni-excusas-9788492921737.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/sin-miedo-ni-excusas-9788492921737.html,9788492921737,,EMPRESA ACTIVA,1,2017,272,,5124f84305c461c8ae25247757f5c48ab576ec5a,9788492921737,sbs
2025-10-06,SIN MIEDO,Rafael Santandreu,129.0,,https://www.sbs.com.pe/sin-miedo.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/sin-miedo.html,9788425361104,,"GRIJALBO, MX - RANDOM HOUSE MONDADORI",1,2024,336,111500,81b093479ab4fde9ef2e8dffa3393cba55152c25,9788425361104,sbs
2025-10-06,SIN RASTRO,Alex Smith,45.0,,https://www.sbs.com.pe/sin-rastro-9788418216275.html,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,https://www.sbs.com.pe/sin-rastro-9788418216275.html,9788418216275,,PRINCIPAL DE LOS LIBROS,1,2022,240,,a80cf68e20577f90a85b431dfa7e3e58368007f5,9788418216275,sbs
2025-10-06,SIN TIEMPO PARA EL ADIOS,Galaxia Gutenberg S.L.,149.0,,https://www.sbs.com.pe/sin-tiempo-para-el-adios-9788418526787.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/sin-tiempo-para-el-adios-9788418526787.html,9788418526787,,GALAXIA GUTEMBERG,1,2022,0,,7c7ee7f1e7e5bac01193dac654882694948f2736,9788418526787,sbs
2025-10-06,"SIN YO, NO HAY PROBLEMAS",Anam Thubten,67.6,,https://www.sbs.com.pe/sin-yo-no-hay-problemas-9788478089598.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo | Desarrollo Personal Y Bienestar / Salud Y Bienestar,https://www.sbs.com.pe/sin-yo-no-hay-problemas-9788478089598.html,9788478089598,,EDITORIAL SIRIO S.A.,1,2014,172,,5a66dc3ff2e076fa2506742f645f8557fac19a21,9788478089598,sbs
2025-10-06,SINCRODESTINO,Deepak Chopra,49.0,,https://www.sbs.com.pe/sincrodestino-9786073136150.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,https://www.sbs.com.pe/sincrodestino-9786073136150.html,9786073136150,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2015,232,,cd0fd0d55bae4898b394420ee12725ae78895499,9786073136150,sbs
2025-10-06,SINCRODESTINO,Deepak Chopra,49.0,,https://www.sbs.com.pe/sincrodestino-9789877252880.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,https://www.sbs.com.pe/sincrodestino-9789877252880.html,9789877252880,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2022,232,,7249725cf9ee3650aa59524c50e07da1e2c3831c,9789877252880,sbs
2025-10-06,SINCRONICIDAD,F. David Peat,30.0,84.8,https://www.sbs.com.pe/sincronicidad-9788472452954.html,Profesional Y Tecnico / Libros Tecnicos / Fisica,Profesional Y Tecnico / Libros Tecnicos / Fisica,https://www.sbs.com.pe/sincronicidad-9788472452954.html,9788472452954,,EDITORIAL KAIROS S.A.,6,2009,289,,f327592fdeb341f85fb9ce94dda3d4c5cb190bab,9788472452954,sbs
2025-10-06,"SINGULARIDADES, LAS",John Banville,89.0,,https://www.sbs.com.pe/singularidades-las-9788420461144.html,Literatura Y Ficcion / Narrativa Contemporanea,Literatura Y Ficcion / Narrativa Contemporanea,https://www.sbs.com.pe/singularidades-las-9788420461144.html,9788420461144,,ALFAGUARA,1,2023,320,,3affc17ccde6eda5879c152c14bbc0c951eadd15,9788420461144,sbs
2025-10-06,SINSAJO 2ED.,Suzanne Collins,79.0,,https://www.sbs.com.pe/sinsajo-2ed-9788427202146.html,Juvenil / Literatura Y Ficcion / Fantasia,Juvenil / Literatura Y Ficcion / Fantasia,https://www.sbs.com.pe/sinsajo-2ed-9788427202146.html,9788427202146,,MOLINO - RBA LIBROS,2,2012,422,,96cb764682e88c4fe89b14685ef2666e4ed0b893,9788427202146,sbs
2025-10-06,SINSAJO (LOS JUEGOS DEL HAMBRE 3),Suzanne Collins,89.0,,https://www.sbs.com.pe/sinsajo-los-juegos-del-hambre-3-9789878120225.html,Juvenil / Literatura Y Ficcion,Juvenil / Literatura Y Ficcion | Juvenil / Literatura Y Ficcion / Fantasia,https://www.sbs.com.pe/sinsajo-los-juegos-del-hambre-3-9789878120225.html,9789878120225,,MOLINO - RBA LIBROS,1,2021,432,,bf744a953ea8c8d904e0e8295adcc4c269a958e3,9789878120225,sbs
2025-10-06,"SINSENTIDO COMUN, EL",Borja Vilaseca,49.0,,https://www.sbs.com.pe/sinsentido-comun-el-9788466354523.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/sinsentido-comun-el-9788466354523.html,9788466354523,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2021,256,,656804f6cda383e9b431b2e1dccbb2ef59330f5e,9788466354523,sbs
2025-10-06,SINTONIZARSE CON LA EXISTENCIA. UNA PROPUESTA PARA UN NUEVO COMIENZO,,49.0,,https://www.sbs.com.pe/sintonizarse-con-la-existencia-una-propuesta-para-un-nuevo-comienzo-9786073815697.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,https://www.sbs.com.pe/sintonizarse-con-la-existencia-una-propuesta-para-un-nuevo-comienzo-9786073815697.html,9786073815697,,"DEBOLSILLO, MX - RANDOM HOUSE MONDADORI",,,0,,ad7e89782cf8f65a54dca2d2469cb7a015fe02ed,9786073815697,sbs
2025-10-06,"SINUHE, EL EGIPCIO",Mika Waltari,69.0,,https://www.sbs.com.pe/sinuhe-el-egipcio-9788497596657.html,Literatura Y Ficcion / Novela Historica,Literatura Y Ficcion / Novela Historica,https://www.sbs.com.pe/sinuhe-el-egipcio-9788497596657.html,9788497596657,,"DEBOLSILLO, ESP - RANDOM HOUSE MONDADORI",1,2024,736,,0de09a879fc446833b2e3b09df6437dfbdcb745b,9788497596657,sbs
2025-10-06,SIONISMO. ORIGENES Y TEXTOS FUNDACIONALES DEL ESTADO DE ISRAEL,Theodor Herzl,90.0,,https://www.sbs.com.pe/sionismo-origenes-y-textos-fundacionales-del-estado-de-israel-9788410520066.html,No Ficcion,No Ficcion | No Ficcion / Historia | No Ficcion / Historia / Historial Universal,https://www.sbs.com.pe/sionismo-origenes-y-textos-fundacionales-del-estado-de-israel-9788410520066.html,9788410520066,,EDITORIAL ALMUZARA - GRUPO ALMUZARA,1,2024,176,,527b3ed9216ec61dd5ee9bb8554c2275beda3b33,9788410520066,sbs
2025-10-06,SIRA,Maria Dueñas,49.9,,https://www.sbs.com.pe/sira-9786123196387.html,Literatura Y Ficcion / Novela Historica,Literatura Y Ficcion / Novela Historica,https://www.sbs.com.pe/sira-9786123196387.html,9786123196387,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2021,680,,8b1c27b5c96d48551b8e0c3d329de63b4df1d03f,9786123196387,sbs
2025-10-06,SIRENA ESMERALDA 3,Harriet Muncaster,59.0,,https://www.sbs.com.pe/sirena-esmeralda-3.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / Sagas Infantiles | Libros Para Ninos / Sagas Infantiles / Isadora Moon,https://www.sbs.com.pe/sirena-esmeralda-3.html,9788419688552,,ALFAGUARA INFANTIL,1,2024,128,110471,5bbde3c7376545dd32b6cf84b3e3d156daac034b,9788419688552,sbs
2025-10-06,SIRENA ESMERALDA Y EL REINO DEL MAR,Harriet Muncaster,59.0,,https://www.sbs.com.pe/sirena-esmeralda-y-el-reino-del-mar.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles | Libros Para Ninos / Sagas Infantiles / Isadora Moon,https://www.sbs.com.pe/sirena-esmeralda-y-el-reino-del-mar.html,9788419688699,,,1,2024,128,113509,5d8449883f7ff17f788a4bb43c82ec4c5375e00a,9788419688699,sbs
2025-10-06,SIRENA ESMERALDA Y LA FIESTA DEL OCEANO,Harriet Muncaster,59.0,,https://www.sbs.com.pe/sirena-esmeralda-y-la-fiesta-del-oceano-9788420460048.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/sirena-esmeralda-y-la-fiesta-del-oceano-9788420460048.html,9788420460048,,ALFAGUARA INFANTIL,1,2023,128,,3e865a3a49b5abf7eaa442714c6cc390455e4dd0,9788420460048,sbs
2025-10-06,SIRENA ESMERALDA Y LOS DUENDES MARINOS,Harriet Muncaster,59.0,,https://www.sbs.com.pe/sirena-esmeralda-y-los-duendes-marinos-9788419507112.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/sirena-esmeralda-y-los-duendes-marinos-9788419507112.html,9788419507112,,ALFAGUARA,1,2024,128,,5771b003ef8f83516bf6f2a2a6f1f805f9199195,9788419507112,sbs
2025-10-06,"SIRENA, LA",Cass Kiera,19.9,,https://www.sbs.com.pe/sirena-la-9788417821647.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/sirena-la-9788417821647.html,9788417821647,,ROCA BOLSILLO - ROCA EDITORIAL DE LIBROS,1,2021,272,,a871ae2fbc3317d0db9a1a1c7b4ead933eb7c9df,9788417821647,sbs
2025-10-06,SIRENAS,Tea Stilton,79.9,,https://www.sbs.com.pe/sirenas-9788408247043.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/sirenas-9788408247043.html,9788408247043,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2024,288,107510,9b996111768f4c2aa68fa7680e904a1da727c54e,9788408247043,sbs
2025-10-06,SIRENAS. EL HECHIZO DEL MAR,Tea Stilton,59.9,,https://www.sbs.com.pe/sirenas-el-hechizo-del-mar-9788408275947.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/sirenas-el-hechizo-del-mar-9788408275947.html,9788408275947,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2024,288,107591,9d82cb127b10da1b5fd18c58b4dd70a36e5116c1,9788408275947,sbs
2025-10-06,SIRENAS. EL TESORO DE LOS ABISMOS,Tea Stilton,79.9,,https://www.sbs.com.pe/sirenas-el-tesoro-de-los-abismos-9788408260455.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/sirenas-el-tesoro-de-los-abismos-9788408260455.html,9788408260455,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2024,288,107528,56016c44394e429ffec8d0efaeb14bb221b35607,9788408260455,sbs
2025-10-06,SIRENAS LUCES Y SONIDOS,Sam Taplin,92.0,,https://www.sbs.com.pe/sirenas-luces-y-sonidos-9781803702261.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/sirenas-luces-y-sonidos-9781803702261.html,9781803702261,,USBORNE PUBLISHING LTD,1,2022,10,106475,5c15107346ed349d386206ef508273fb1f855f9b,9781803702261,sbs
2025-10-06,"SIRI, WHO AM I?",Sam Tschida,78.8,,https://www.sbs.com.pe/siri-who-am-i-9781683691686.html,Juvenil,Juvenil | Juvenil / Literatura Y Ficcion,https://www.sbs.com.pe/siri-who-am-i-9781683691686.html,9781683691686,,QUIRK BOOKS,1,2020,352,,31e98caaeac9647c89cdefdaba065debefd991fe,9781683691686,sbs
2025-10-06,"SIRVIENTE DE LOS HUESOS, EL",Anne Rice,59.0,,https://www.sbs.com.pe/sirviente-de-los-huesos-el-9788490704400.html,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,https://www.sbs.com.pe/sirviente-de-los-huesos-el-9788490704400.html,9788490704400,,EDICIONES B DE BOLSILLO,1,2017,448,,2bc04b193d298b129037aea1962cb4376d6ce08f,9788490704400,sbs
2025-10-06,"SISTEMA CLOCKWORK, EL",,79.0,,https://www.sbs.com.pe/sistema-clockwork-el-9786073840965.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/sistema-clockwork-el-9786073840965.html,9786073840965,,"CONECTA, ESP - RANDOM HOUSE MONDADORI",,,0,,dcac1a356341230bc7ddd06f1d23696d0bb528f5,9786073840965,sbs
2025-10-06,SISTEMA DE JUSTICIA EN EL PERU,David Lovaton Palacios,35.0,,https://www.sbs.com.pe/sistema-de-justicia-en-el-peru-9786123172619.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Derecho Y Ciencias Politicas,https://www.sbs.com.pe/sistema-de-justicia-en-el-peru-9786123172619.html,9786123172619,,PUCP FONDO EDITORIAL,1,2017,154,,bd0d2b081ff733c66a04d8e578d58b015ce79d78,9786123172619,sbs
2025-10-06,"SISTEMA SOLAR, EL",Joel Gabas Masip,89.0,,https://www.sbs.com.pe/sistema-solar-el-9788482987477.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Educacion Y Referencia,https://www.sbs.com.pe/sistema-solar-el-9788482987477.html,9788482987477,,RBA LIBROS,1,2019,96,106208,db54f43576a15d59537531d1bd4d9dcb4fda90f1,9788482987477,sbs
2025-10-06,SISTEMAS DE INFORMACION GERENCIAL 12 ED.,Kenneth Laudon,251.0,,https://www.sbs.com.pe/sistemas-de-informacion-gerencial-12-ed-9786073209496.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Liderazgo,https://www.sbs.com.pe/sistemas-de-informacion-gerencial-12-ed-9786073209496.html,9786073209496,,PEARSON EDUCATION,12,2012,776,,f89932632057fe49b1f168e428992d510825f143,9786073209496,sbs
2025-10-06,SISTEMAS OPERATIVOS 6ED.,Ida M. Flynn,249.9,,https://www.sbs.com.pe/sistemas-operativos-6ed-9786074814859.html,Profesional Y Tecnico / Educacion Y Referencia,Profesional Y Tecnico / Educacion Y Referencia,https://www.sbs.com.pe/sistemas-operativos-6ed-9786074814859.html,9786074814859,,"CENGAGE LEARNING, MX - CENGAGE",6,2011,592,,d2720a97bfc1a1bc68fe62ac4b9e90aed3b3c945,9786074814859,sbs
2025-10-06,SISTEMICA (LIB),Varios Autores,49.9,,https://www.sbs.com.pe/sistemica-lib-9788466237727.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Medicina,https://www.sbs.com.pe/sistemica-lib-9788466237727.html,9788466237727,,EDITORIAL LIBSA,1,2018,55,,971e20a8db155589ce46474a1cbd559f92ce457f,9788466237727,sbs
2025-10-06,SISTERS: A GRAPHIC NOVEL,Raina Telgemeier,62.4,,https://www.sbs.com.pe/sisters-a-graphic-novel-9780545540605.html,Libros Para Ninos / Libros En Ingles Para Ninos,Libros Para Ninos / Libros En Ingles Para Ninos,https://www.sbs.com.pe/sisters-a-graphic-novel-9780545540605.html,9780545540605,,SCHOLASTIC USA,1,2014,197,,c5325b570e5d7508c7d4ccef579aec21efaff2ef,9780545540605,sbs
2025-10-06,SISTERS. LAZOS INFINITOS,Anna Todd,59.0,,https://www.sbs.com.pe/sisters-lazos-infinitos-9789584264299.html,Juvenil,Juvenil | Juvenil / Literatura Y Ficcion | Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/sisters-lazos-infinitos-9789584264299.html,9789584264299,,"EDITORIAL PLANETA, ESP - GRUPO PLANETA",1,2018,464,,bac782490673e57be887104f3fe3791373ac6cd9,9789584264299,sbs
2025-10-06,SIX OF CROWS BOXED SET,Leigh Bardurgo,120.8,,https://www.sbs.com.pe/six-of-crows-boxed-set-9781250211101.html,Literatura Y Ficcion / Box Sets Y Colecciones,Literatura Y Ficcion / Box Sets Y Colecciones,https://www.sbs.com.pe/six-of-crows-boxed-set-9781250211101.html,9781250211101,,SQUARE FISH - MACMILLAN PUBLISHERS US,1,2018,1,,a6b55333f4c1b72c6f112616ff4b6c5828cdf7cc,9781250211101,sbs
2025-10-06,SIX OF CROWS (INTERNATIONAL EDITION),Leigh Bardurgo,50.4,,https://www.sbs.com.pe/six-of-crows-international-edition-9781627795098.html,Literatura Y Ficcion / Literatura En Ingles,Literatura Y Ficcion / Literatura En Ingles,https://www.sbs.com.pe/six-of-crows-international-edition-9781627795098.html,9781627795098,,MACMILLAN PUBLISHING USA,1,2015,480,103760,10783ddc352a9b818e3a7f583a097a8f19573eef,9781627795098,sbs
2025-10-06,SIX THINKING HATS,Edward De Bono,68.0,,https://www.sbs.com.pe/six-thinking-hats-9780241257531.html,Literatura Y Ficcion / Literatura En Ingles,Literatura Y Ficcion / Literatura En Ingles,https://www.sbs.com.pe/six-thinking-hats-9780241257531.html,9780241257531,,PENGUIN RANDOM HOUSE UK (PRH-UK),1,2016,192,,c2debae96a809a9abb1a849298a4e14f7bef33c5,9780241257531,sbs
2025-10-06,SKAGBOYS,Irvine Welsh,131.8,,https://www.sbs.com.pe/skagboys-9780393345056.html,Literatura Y Ficcion / Literatura En Ingles,Literatura Y Ficcion / Literatura En Ingles,https://www.sbs.com.pe/skagboys-9780393345056.html,9780393345056,,"W. W. NORTON & COMPANY, INC.",1,2013,672,,7403c9fde78ba0810d1c4965ecc7541037a14f37,9780393345056,sbs
2025-10-06,SKANDAR Y EL LADRON DE UNICORNIOS,,9.9,,https://www.sbs.com.pe/skandar-y-el-ladron-de-unicornios-9786073815321.html,Juvenil / Literatura Y Ficcion,Juvenil / Literatura Y Ficcion | Juvenil / Literatura Y Ficcion / Fantasia,https://www.sbs.com.pe/skandar-y-el-ladron-de-unicornios-9786073815321.html,9786073815321,,SALAMANDRA INFANTIL Y JUVENIL,,,0,,e9a052319a96b3eda83737398837fa44819bfc36,9786073815321,sbs
2025-10-06,SKELLIG,David Almond,85.0,,https://www.sbs.com.pe/skellig.html,Libros Para Ninos / Literatura Infantil,Libros Para Ninos / Literatura Infantil,https://www.sbs.com.pe/skellig.html,9788419004864,,,1,2023,224,117665,24f396a6e67a390906f5257dff2f2acd3baefbe1,9788419004864,sbs
2025-10-06,SKYE ALZA EL VUELO,Parragon,29.5,,https://www.sbs.com.pe/skye-alza-el-vuelo-9781474885959.html,Libros Para Ninos / De 3 A 5 Anos / Coleccion De Cuentos,Libros Para Ninos / De 3 A 5 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/skye-alza-el-vuelo-9781474885959.html,9781474885959,,PARRAGON US,1,2017,25,,6ffaef9918796c61331dde30130ea5bba44cb3bc,9781474885959,sbs
2025-10-06,SKYHUNTER - VOLUMEN 1,Marie Lu,80.0,,https://www.sbs.com.pe/skyhunter-volumen-1-9788417854195.html,Juvenil / Literatura Y Ficcion / Fantasia,Juvenil / Literatura Y Ficcion / Fantasia,https://www.sbs.com.pe/skyhunter-volumen-1-9788417854195.html,9788417854195,,MUNDO PUCK - EDICIONES URANO,1,2021,416,,4bacf32f03a4620a8c2dcbe2f09e51b796317af3,9788417854195,sbs
2025-10-06,SKYMEADOW,Charlie Hart,61.1,,https://www.sbs.com.pe/skymeadow-9781472128768.html,Literatura Y Ficcion / Literatura En Ingles,Literatura Y Ficcion / Literatura En Ingles,https://www.sbs.com.pe/skymeadow-9781472128768.html,9781472128768,,LITTLE BROWN BOOK GROUP UK,1,2019,288,,efc97f5e5c0324021bd557d8cf37f35527c31b9d,9781472128768,sbs
